Date,Adj Close,Close,High,Low,Open,Volume
2022-06-14,4102.6708984375,4360.0,4410.0,4300.0,4300.0,150381800.0
2022-06-15,4187.359375,4450.0,4450.0,4360.0,4360.0,160729900.0
2022-06-16,4168.53955078125,4430.0,4530.0,4410.0,4420.0,240023000.0
2022-06-17,4112.0810546875,4370.0,4400.0,4350.0,4370.0,185763100.0
2022-06-20,4140.310546875,4400.0,4410.0,4340.0,4400.0,95058800.0
2022-06-21,4121.49072265625,4380.0,4430.0,4380.0,4430.0,103964600.0
2022-06-22,4065.0322265625,4320.0,4410.0,4310.0,4410.0,106208500.0
2022-06-23,4055.622314453125,4310.0,4360.0,4300.0,4300.0,127600700.0
2022-06-24,4083.8515625,4340.0,4350.0,4310.0,4320.0,66083900.0
2022-06-27,4027.392822265625,4280.0,4330.0,4270.0,4310.0,152306100.0
2022-06-28,4046.212158203125,4300.0,4330.0,4280.0,4320.0,178535800.0
2022-06-29,3933.294677734375,4180.0,4310.0,4180.0,4280.0,228536100.0
2022-06-30,3905.0654296875,4150.0,4220.0,4120.0,4120.0,239939100.0
2022-07-01,3895.65576171875,4140.0,4200.0,4110.0,4150.0,154659500.0
2022-07-04,3801.5576171875,4040.0,4120.0,3960.0,4090.0,246853600.0
2022-07-05,3848.606689453125,4090.0,4160.0,4040.0,4040.0,180648400.0
2022-07-06,3839.19677734375,4080.0,4100.0,4020.0,4050.0,125309100.0
2022-07-07,3810.967529296875,4050.0,4110.0,4040.0,4040.0,172127500.0
2022-07-08,3952.1142578125,4200.0,4200.0,4050.0,4090.0,112914000.0
2022-07-11,3876.8359375,4120.0,4170.0,4100.0,4150.0,80867700.0
2022-07-12,3867.42626953125,4110.0,4140.0,4100.0,4120.0,56085200.0
2022-07-13,3820.377197265625,4060.0,4130.0,4030.0,4110.0,165745200.0
2022-07-14,3829.787109375,4070.0,4090.0,4010.0,4010.0,188729700.0
2022-07-15,3867.42626953125,4110.0,4120.0,4050.0,4060.0,91362800.0
2022-07-18,3895.65576171875,4140.0,4140.0,4080.0,4110.0,135284500.0
2022-07-19,3867.42626953125,4110.0,4150.0,4110.0,4150.0,122905900.0
2022-07-20,4046.212158203125,4300.0,4300.0,4160.0,4180.0,220223600.0
2022-07-21,4055.622314453125,4310.0,4310.0,4230.0,4300.0,130405400.0
2022-07-22,4017.98291015625,4270.0,4330.0,4270.0,4330.0,86561100.0
2022-07-25,3999.16357421875,4250.0,4300.0,4250.0,4250.0,60952800.0
2022-07-26,4074.441650390625,4330.0,4350.0,4260.0,4270.0,97709800.0
2022-07-27,4065.0322265625,4320.0,4380.0,4300.0,4380.0,88570800.0
2022-07-28,4102.6708984375,4360.0,4400.0,4340.0,4340.0,136421400.0
2022-07-29,4102.6708984375,4360.0,4430.0,4340.0,4390.0,228669400.0
2022-08-01,4102.6708984375,4360.0,4410.0,4330.0,4390.0,200791700.0
2022-08-02,4140.310546875,4400.0,4400.0,4300.0,4360.0,173931000.0
2022-08-03,4121.49072265625,4380.0,4420.0,4350.0,4410.0,103412300.0
2022-08-04,4102.6708984375,4360.0,4390.0,4350.0,4380.0,120175700.0
2022-08-05,4102.6708984375,4360.0,4400.0,4320.0,4360.0,168879400.0
2022-08-08,4112.0810546875,4370.0,4400.0,4340.0,4360.0,107242600.0
2022-08-09,4149.72021484375,4410.0,4470.0,4390.0,4400.0,181747100.0
2022-08-10,4055.622314453125,4310.0,4370.0,4300.0,4350.0,205341100.0
2022-08-11,4093.261474609375,4350.0,4410.0,4340.0,4380.0,193329000.0
2022-08-12,4065.0322265625,4320.0,4350.0,4320.0,4340.0,103916700.0
2022-08-15,4046.212158203125,4300.0,4350.0,4300.0,4330.0,135099400.0
2022-08-16,4027.392822265625,4280.0,4350.0,4270.0,4350.0,205432400.0
2022-08-18,4074.441650390625,4330.0,4340.0,4310.0,4330.0,138795300.0
2022-08-19,4046.212158203125,4300.0,4340.0,4300.0,4340.0,84552100.0
2022-08-22,4017.98291015625,4270.0,4330.0,4270.0,4320.0,121124400.0
2022-08-23,4046.212158203125,4300.0,4310.0,4260.0,4260.0,107799500.0
2022-08-24,4036.802734375,4290.0,4330.0,4280.0,4300.0,75055900.0
2022-08-25,4017.98291015625,4270.0,4300.0,4270.0,4280.0,117653800.0
2022-08-26,4017.98291015625,4270.0,4290.0,4270.0,4280.0,87375200.0
2022-08-29,3999.16357421875,4250.0,4270.0,4220.0,4250.0,88409800.0
2022-08-30,4008.573486328125,4260.0,4300.0,4250.0,4250.0,157219500.0
2022-08-31,4083.8515625,4340.0,4350.0,4240.0,4250.0,191475700.0
2022-09-01,4130.900390625,4390.0,4390.0,4310.0,4320.0,139929300.0
2022-09-02,4187.359375,4450.0,4450.0,4380.0,4410.0,220616600.0
2022-09-05,4319.0966796875,4590.0,4600.0,4420.0,4430.0,261126600.0
2022-09-06,4290.8671875,4560.0,4690.0,4550.0,4670.0,188042700.0
2022-09-07,4196.76904296875,4460.0,4550.0,4460.0,4510.0,231936700.0
2022-09-08,4328.505859375,4600.0,4620.0,4480.0,4480.0,250373200.0
2022-09-09,4337.916015625,4610.0,4640.0,4570.0,4640.0,119286700.0
2022-09-12,4290.8671875,4560.0,4630.0,4560.0,4610.0,97988000.0
2022-09-13,4309.6865234375,4580.0,4640.0,4560.0,4560.0,141828800.0
2022-09-14,4309.6865234375,4580.0,4610.0,4510.0,4520.0,149960600.0
2022-09-15,4337.916015625,4610.0,4700.0,4590.0,4600.0,295664100.0
2022-09-16,4234.40869140625,4500.0,4620.0,4500.0,4610.0,282492200.0
2022-09-19,4300.27685546875,4570.0,4600.0,4500.0,4520.0,134432000.0
2022-09-20,4224.99853515625,4490.0,4600.0,4490.0,4570.0,138695500.0
2022-09-21,4281.45703125,4550.0,4550.0,4470.0,4490.0,159976900.0
2022-09-22,4290.8671875,4560.0,4580.0,4500.0,4500.0,100425300.0
2022-09-23,4215.58837890625,4480.0,4560.0,4480.0,4540.0,139074000.0
2022-09-26,4272.04736328125,4540.0,4540.0,4410.0,4480.0,280747500.0
2022-09-27,4262.6376953125,4530.0,4550.0,4480.0,4500.0,213704600.0
2022-09-28,4253.22802734375,4520.0,4560.0,4480.0,4510.0,161815300.0
2022-09-29,4215.58837890625,4480.0,4540.0,4460.0,4520.0,169368600.0
2022-09-30,4224.99853515625,4490.0,4510.0,4410.0,4450.0,224229200.0
2022-10-03,4262.6376953125,4530.0,4550.0,4480.0,4500.0,159559600.0
2022-10-04,4366.1455078125,4640.0,4650.0,4560.0,4560.0,256367100.0
2022-10-05,4272.04736328125,4540.0,4660.0,4540.0,4660.0,182246200.0
2022-10-06,4243.81787109375,4510.0,4570.0,4510.0,4540.0,123346200.0
2022-10-07,4177.94970703125,4440.0,4490.0,4430.0,4480.0,133678600.0
2022-10-10,4112.0810546875,4370.0,4430.0,4340.0,4420.0,193923600.0
2022-10-11,4168.53955078125,4430.0,4430.0,4370.0,4390.0,133742200.0
2022-10-12,4140.310546875,4400.0,4470.0,4400.0,4470.0,128741800.0
2022-10-13,4093.261474609375,4350.0,4420.0,4350.0,4390.0,104269900.0
2022-10-14,4017.98291015625,4270.0,4390.0,4270.0,4380.0,180841100.0
2022-10-17,4046.212158203125,4300.0,4320.0,4260.0,4270.0,145506000.0
2022-10-18,4036.802734375,4290.0,4340.0,4280.0,4280.0,161444100.0
2022-10-19,4046.212158203125,4300.0,4340.0,4280.0,4280.0,81682300.0
2022-10-20,4130.900390625,4390.0,4400.0,4280.0,4280.0,149521700.0
2022-10-21,4168.53955078125,4430.0,4460.0,4360.0,4360.0,165052200.0
2022-10-24,4234.40869140625,4500.0,4540.0,4430.0,4430.0,186997700.0
2022-10-25,4319.0966796875,4590.0,4610.0,4550.0,4560.0,233948800.0
2022-10-26,4262.6376953125,4530.0,4610.0,4500.0,4600.0,178298500.0
2022-10-27,4328.505859375,4600.0,4600.0,4530.0,4550.0,131385300.0
2022-10-28,4356.7353515625,4630.0,4630.0,4560.0,4600.0,227256400.0
2022-10-31,4375.55517578125,4650.0,4680.0,4630.0,4630.0,275184000.0
2022-11-01,4384.96484375,4660.0,4700.0,4630.0,4690.0,230590200.0
2022-11-02,4337.916015625,4610.0,4680.0,4570.0,4680.0,163816900.0
2022-11-03,4375.55517578125,4650.0,4660.0,4590.0,4630.0,174423000.0
2022-11-04,4375.55517578125,4650.0,4660.0,4610.0,4650.0,85292300.0
2022-11-07,4413.1943359375,4690.0,4690.0,4610.0,4650.0,112070500.0
2022-11-08,4347.326171875,4620.0,4690.0,4610.0,4690.0,80916300.0
2022-11-09,4375.55517578125,4650.0,4650.0,4600.0,4600.0,126493900.0
2022-11-10,4262.6376953125,4530.0,4580.0,4520.0,4560.0,196277400.0
2022-11-11,4375.55517578125,4650.0,4650.0,4590.0,4620.0,153238500.0
2022-11-14,4309.6865234375,4580.0,4640.0,4550.0,4620.0,140187600.0
2022-11-15,4309.6865234375,4580.0,4610.0,4560.0,4580.0,87986300.0
2022-11-16,4253.22802734375,4520.0,4610.0,4490.0,4590.0,245789200.0
2022-11-17,4394.375,4670.0,4670.0,4500.0,4520.0,214514600.0
2022-11-18,4337.916015625,4610.0,4680.0,4610.0,4670.0,105313200.0
2022-11-21,4319.0966796875,4590.0,4630.0,4560.0,4620.0,82279300.0
2022-11-22,4319.0966796875,4590.0,4670.0,4570.0,4570.0,154866000.0
2022-11-23,4394.375,4670.0,4670.0,4630.0,4640.0,147280600.0
2022-11-24,4441.423828125,4720.0,4740.0,4670.0,4700.0,156735700.0
2022-11-25,4469.65283203125,4750.0,4750.0,4690.0,4700.0,177861100.0
2022-11-28,4535.521484375,4820.0,4830.0,4730.0,4730.0,214611600.0
2022-11-29,4563.7509765625,4850.0,4860.0,4790.0,4820.0,184916300.0
2022-11-30,4686.07861328125,4980.0,4980.0,4800.0,4810.0,560639800.0
2022-12-01,4648.439453125,4940.0,5025.0,4900.0,5000.0,267382600.0
2022-12-02,4601.390625,4890.0,4930.0,4860.0,4900.0,199981400.0
2022-12-05,4601.390625,4890.0,4930.0,4860.0,4910.0,88463000.0
2022-12-06,4573.1611328125,4860.0,4890.0,4800.0,4860.0,151325300.0
2022-12-07,4479.06298828125,4760.0,4840.0,4740.0,4840.0,253330100.0
2022-12-08,4554.341796875,4840.0,4840.0,4710.0,4760.0,154313900.0
2022-12-09,4516.7021484375,4800.0,4840.0,4760.0,4830.0,203573100.0
2022-12-12,4563.7509765625,4850.0,4850.0,4760.0,4800.0,139582400.0
2022-12-13,4676.66845703125,4970.0,4980.0,4840.0,4870.0,194233200.0
2022-12-14,4686.07861328125,4980.0,5000.0,4870.0,5000.0,201275800.0
2022-12-15,4620.2099609375,4910.0,4940.0,4880.0,4900.0,170702300.0
2022-12-16,4686.07861328125,4980.0,4980.0,4820.0,4820.0,594601900.0
2022-12-19,4676.66845703125,4970.0,4980.0,4920.0,4970.0,82959800.0
2022-12-20,4620.2099609375,4910.0,4970.0,4890.0,4930.0,78671600.0
2022-12-21,4601.390625,4890.0,4940.0,4870.0,4910.0,71277800.0
2022-12-22,4667.25927734375,4960.0,4970.0,4900.0,4910.0,87321400.0
2022-12-23,4591.98046875,4880.0,4940.0,4880.0,4920.0,53350600.0
2022-12-26,4639.02978515625,4930.0,4930.0,4890.0,4900.0,43581100.0
2022-12-27,4582.57080078125,4870.0,4950.0,4860.0,4930.0,74123800.0
2022-12-28,4535.521484375,4820.0,4880.0,4810.0,4870.0,117912500.0
2022-12-29,4582.57080078125,4870.0,4870.0,4800.0,4820.0,106690700.0
2022-12-30,4648.439453125,4940.0,4950.0,4870.0,4870.0,182091500.0
