Date,Adj Close,Close,High,Low,Open,Volume
2022-10-05,8252.1923828125,8450.0,8550.0,8425.0,8525.0,63788000
2022-10-06,8227.77734375,8425.0,8500.0,8425.0,8475.0,43967400
2022-10-07,8008.04443359375,8200.0,8375.0,8200.0,8325.0,112043400
2022-10-10,8105.703125,8300.0,8375.0,8125.0,8150.0,80238200
2022-10-11,8056.87451171875,8250.0,8300.0,8150.0,8200.0,64060000
2022-10-12,8130.11865234375,8325.0,8325.0,8175.0,8200.0,47569700
2022-10-13,8081.28857421875,8275.0,8375.0,8275.0,8275.0,62282800
2022-10-14,8056.87451171875,8250.0,8350.0,8250.0,8300.0,70642900
2022-10-17,8056.87451171875,8250.0,8300.0,8175.0,8250.0,56387500
2022-10-18,8105.703125,8300.0,8475.0,8250.0,8275.0,85665300
2022-10-19,8081.28857421875,8275.0,8350.0,8225.0,8250.0,66753500
2022-10-20,8301.021484375,8500.0,8500.0,8250.0,8250.0,91812300
2022-10-21,8447.5107421875,8650.0,8725.0,8450.0,8450.0,122777800
2022-10-24,8691.658203125,8900.0,8900.0,8725.0,8750.0,89416500
2022-10-25,8496.33984375,8700.0,8875.0,8700.0,8825.0,84696300
2022-10-26,8349.8515625,8550.0,8650.0,8550.0,8625.0,98962100
2022-10-27,8496.33984375,8700.0,8700.0,8550.0,8550.0,77003400
2022-10-28,8545.1689453125,8750.0,8750.0,8650.0,8650.0,84980600
2022-10-31,8593.9990234375,8800.0,8850.0,8775.0,8850.0,138922800
2022-11-01,8593.9990234375,8800.0,9000.0,8725.0,9000.0,118118400
2022-11-02,8545.1689453125,8750.0,8825.0,8725.0,8800.0,68323600
2022-11-03,8593.9990234375,8800.0,8825.0,8700.0,8700.0,81856300
2022-11-04,8569.583984375,8775.0,8800.0,8675.0,8775.0,84458300
2022-11-07,8642.828125,8850.0,8850.0,8675.0,8725.0,94794000
2022-11-08,8545.1689453125,8750.0,8875.0,8725.0,8850.0,42525500
2022-11-09,8667.2431640625,8875.0,8875.0,8675.0,8675.0,96599500
2022-11-10,8593.9990234375,8800.0,8800.0,8725.0,8725.0,89463000
2022-11-11,8642.828125,8850.0,8925.0,8825.0,8900.0,59597900
2022-11-14,8545.1689453125,8750.0,8900.0,8750.0,8875.0,49208200
2022-11-15,8593.9990234375,8800.0,8850.0,8750.0,8775.0,59092900
2022-11-16,8398.6806640625,8600.0,8675.0,8550.0,8625.0,143424800
2022-11-17,8520.7548828125,8725.0,8825.0,8600.0,8625.0,72679800
2022-11-18,8618.4140625,8825.0,8900.0,8725.0,8725.0,83556900
2022-11-21,8520.7548828125,8725.0,8900.0,8725.0,8875.0,35901000
2022-11-22,8691.658203125,8900.0,8950.0,8850.0,8900.0,84684200
2022-11-23,8667.2431640625,8875.0,8975.0,8875.0,8900.0,84642100
2022-11-24,8789.3173828125,9000.0,9000.0,8950.0,8975.0,53520800
2022-11-25,8764.90234375,8975.0,9000.0,8900.0,9000.0,75048300
2022-11-28,8813.7314453125,9025.0,9100.0,8975.0,9050.0,96209700
2022-11-29,8764.90234375,8975.0,9075.0,8925.0,8975.0,91562100
2022-11-30,9082.2939453125,9300.0,9400.0,8850.0,8875.0,644359600
2022-12-01,8789.3173828125,9000.0,9350.0,9000.0,9275.0,155775400
2022-12-02,8725.5908203125,8900.0,8975.0,8900.0,8900.0,130982100
2022-12-05,8603.041015625,8775.0,8900.0,8775.0,8800.0,114656300
2022-12-06,8505.0,8675.0,8750.0,8575.0,8725.0,180553800
2022-12-07,8284.4091796875,8450.0,8575.0,8450.0,8500.0,229308700
2022-12-08,8333.4296875,8500.0,8575.0,8350.0,8375.0,172590100
2022-12-09,8406.9599609375,8575.0,8600.0,8450.0,8500.0,90851300
2022-12-12,8529.5107421875,8700.0,8700.0,8475.0,8525.0,102851800
2022-12-13,8529.5107421875,8700.0,8700.0,8550.0,8625.0,104580200
2022-12-14,8455.98046875,8625.0,8700.0,8525.0,8600.0,118164300
2022-12-15,8333.4296875,8500.0,8600.0,8500.0,8575.0,113255700
2022-12-16,8431.4697265625,8600.0,8650.0,8400.0,8425.0,181516700
2022-12-19,8480.490234375,8650.0,8700.0,8600.0,8650.0,67482900
2022-12-20,8406.9599609375,8575.0,8650.0,8550.0,8550.0,41243700
2022-12-21,8505.0,8675.0,8700.0,8575.0,8600.0,33617700
2022-12-22,8406.9599609375,8575.0,8675.0,8575.0,8650.0,59591500
2022-12-23,8333.4296875,8500.0,8575.0,8500.0,8525.0,47393000
2022-12-26,8406.9599609375,8575.0,8625.0,8500.0,8500.0,20495900
2022-12-27,8431.4697265625,8600.0,8650.0,8575.0,8600.0,27193800
2022-12-28,8480.490234375,8650.0,8650.0,8550.0,8650.0,40420200
2022-12-29,8406.9599609375,8575.0,8600.0,8500.0,8525.0,47020900
2022-12-30,8382.4501953125,8550.0,8650.0,8550.0,8575.0,44681400
